unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1656518400000,2022-06-29 16:00:00,BTC/UST,20081,20098,19983,20028,387950.4993792,19.3704064
1656514800000,2022-06-29 15:00:00,BTC/UST,20131,20136,20002,20077,170121.87365313998,8.47347082
1656511200000,2022-06-29 14:00:00,BTC/UST,20082,20177,20047,20133,286650.9662445,14.2378665
1656507600000,2022-06-29 13:00:00,BTC/UST,20024,20136,19903,20084,461690.14325016,22.98795774
1656504000000,2022-06-29 12:00:00,BTC/UST,20097,20174,19982,20011,425360.7298005,21.2563455
1656500400000,2022-06-29 11:00:00,BTC/UST,20098,20113,19858,20106,385489.26359154005,19.17284709
1656496800000,2022-06-29 10:00:00,BTC/UST,20063,20137,20036,20095,137214.03702010002,6.82826758
1656493200000,2022-06-29 09:00:00,BTC/UST,19985,20226,19979,20060,792266.6671286001,39.49484881
1656489600000,2022-06-29 08:00:00,BTC/UST,20093,20154,19969,19982,176680.98067688,8.84200684
1656486000000,2022-06-29 07:00:00,BTC/UST,19946,20113,19901,20097,539087.15161224,26.82425992
1656482400000,2022-06-29 06:00:00,BTC/UST,20181,20206,19916,19960,514737.6172888,25.78845778
1656478800000,2022-06-29 05:00:00,BTC/UST,20305,20355,20064,20179,501949.60036969,24.87485011
1656475200000,2022-06-29 04:00:00,BTC/UST,20279,20366,20255,20306,265652.47783932,13.08246222
1656471600000,2022-06-29 03:00:00,BTC/UST,20342,20392,20243,20288,128528.12595648,6.33517971
1656468000000,2022-06-29 02:00:00,BTC/UST,20358,20394,20299,20342,8296.52518058,0.40785199
1656464400000,2022-06-29 01:00:00,BTC/UST,20283,20379,20245,20359,64201.3186067,3.1534613
1656460800000,2022-06-29 00:00:00,BTC/UST,20277,20379,20166,20283,195266.58410178,9.62710566
1656457200000,2022-06-28 23:00:00,BTC/UST,20308,20359,20220,20278,239763.95202692001,11.82384614
1656453600000,2022-06-28 22:00:00,BTC/UST,20381,20441,20269,20314,186691.33004368,9.19027912
1656450000000,2022-06-28 21:00:00,BTC/UST,20276,20397,20276,20396,41838.288081239996,2.05129869
1656446400000,2022-06-28 20:00:00,BTC/UST,20263,20320,20205,20277,244267.00905618002,12.04650634
1656442800000,2022-06-28 19:00:00,BTC/UST,20345,20365,20228,20262,240746.4137496,11.8816708
1656439200000,2022-06-28 18:00:00,BTC/UST,20621,20631,20261,20351,369888.69019977003,18.17545527
1656435600000,2022-06-28 17:00:00,BTC/UST,20707,20726,20601,20622,142159.6408197,6.89359135
1656432000000,2022-06-28 16:00:00,BTC/UST,20611,20764,20556,20709,354303.50894991,17.10867299
1656428400000,2022-06-28 15:00:00,BTC/UST,20831,20839,20596,20611,40580.41316593,1.96887163
1656424800000,2022-06-28 14:00:00,BTC/UST,21064,21085,20729,20843,576713.7127228,27.6694196
1656421200000,2022-06-28 13:00:00,BTC/UST,20963,21120,20877,21058,385751.28760652,18.31851494
1656417600000,2022-06-28 12:00:00,BTC/UST,21000,21119,20948,20964,224249.65185432,10.69689238
1656414000000,2022-06-28 11:00:00,BTC/UST,21026,21079,20906,20996,562601.91125544,26.79567114
1656410400000,2022-06-28 10:00:00,BTC/UST,21070,21082,21009,21022,103306.28486118,4.91419869
1656406800000,2022-06-28 09:00:00,BTC/UST,21125,21203,21056,21070,405988.82194289996,19.26857247
1656403200000,2022-06-28 08:00:00,BTC/UST,20878,21149,20875,21123,837981.9666686701,39.67154129
1656399600000,2022-06-28 07:00:00,BTC/UST,20874,20932,20834,20878,38895.51398876,1.86299042
1656396000000,2022-06-28 06:00:00,BTC/UST,20747,20897,20747,20870,64238.1446668,3.07801364
1656392400000,2022-06-28 05:00:00,BTC/UST,20776,20826,20740,20745,89263.34372384999,4.30288473
1656388800000,2022-06-28 04:00:00,BTC/UST,20737,20792,20708,20779,118942.4640151,5.7241669
1656385200000,2022-06-28 03:00:00,BTC/UST,20637,20755,20632,20735,240003.22648445,11.57478787
1656381600000,2022-06-28 02:00:00,BTC/UST,20623,20677,20522,20637,390854.53290402004,18.93950346
1656378000000,2022-06-28 01:00:00,BTC/UST,20767,20814,20558,20621,350476.32301823003,16.99608763
1656374400000,2022-06-28 00:00:00,BTC/UST,20737,20874,20690,20763,165810.77390961,7.98587747
1656370800000,2022-06-27 23:00:00,BTC/UST,20815,20884,20698,20734,241872.8512487,11.66551805
1656367200000,2022-06-27 22:00:00,BTC/UST,20807,20955,20772,20815,454403.13033725,21.83056115
1656363600000,2022-06-27 21:00:00,BTC/UST,20910,20916,20796,20806,122815.58510008,5.90289268
1656360000000,2022-06-27 20:00:00,BTC/UST,20861,20956,20861,20914,130354.5527072,6.2328848
1656356400000,2022-06-27 19:00:00,BTC/UST,20820,20888,20731,20860,171155.89218700002,8.20498045
1656352800000,2022-06-27 18:00:00,BTC/UST,20732,20932,20522,20822,831821.7176856,39.9491748
1656349200000,2022-06-27 17:00:00,BTC/UST,20753,20780,20710,20732,97760.05820787999,4.71541859
1656345600000,2022-06-27 16:00:00,BTC/UST,20748,20804,20672,20754,68689.00553454,3.30967551
1656342000000,2022-06-27 15:00:00,BTC/UST,20816,20844,20687,20756,174787.0657658,8.42103805
1656338400000,2022-06-27 14:00:00,BTC/UST,20733,20836,20596,20818,1030145.7865559,49.48341755
1656334800000,2022-06-27 13:00:00,BTC/UST,21227,21276,20733,20737,2370442.23778567,114.30979591
1656331200000,2022-06-27 12:00:00,BTC/UST,21302,21334,21180,21235,434031.85622929997,20.43945638
1656327600000,2022-06-27 11:00:00,BTC/UST,21434,21446,21292,21300,359867.22941699997,16.89517509
1656324000000,2022-06-27 10:00:00,BTC/UST,21462,21493,21397,21445,864210.2197369001,40.29891442
1656320400000,2022-06-27 09:00:00,BTC/UST,21495,21495,21428,21462,236543.83283706,11.021518630000001
1656316800000,2022-06-27 08:00:00,BTC/UST,21356,21542,21350,21507,962377.7742516301,44.74718809
1656313200000,2022-06-27 07:00:00,BTC/UST,21265,21395,21264,21356,390007.61965448,18.26220358
1656309600000,2022-06-27 06:00:00,BTC/UST,21180,21278,21174,21264,53655.0780168,2.52328245
1656306000000,2022-06-27 05:00:00,BTC/UST,21238,21264,21149,21184,400446.33805504,18.90324481
1656302400000,2022-06-27 04:00:00,BTC/UST,21176,21301,21157,21238,552775.092653,26.0276435
1656298800000,2022-06-27 03:00:00,BTC/UST,21134,21184,21121,21177,145942.54854309,6.89155917
1656295200000,2022-06-27 02:00:00,BTC/UST,21091,21191,21055,21135,330414.10513785,15.63350391
1656291600000,2022-06-27 01:00:00,BTC/UST,21054,21126,20930,21085,618312.26329535,29.324745710000002
1656288000000,2022-06-27 00:00:00,BTC/UST,21043,21121,20981,21056,790604.01766976,37.54768321
1656284400000,2022-06-26 23:00:00,BTC/UST,21143,21246,20993,21048,766276.8956712,36.4061619
1656280800000,2022-06-26 22:00:00,BTC/UST,21386,21407,20981,21155,1590467.7460929,75.18164718
1656277200000,2022-06-26 21:00:00,BTC/UST,21401,21417,21330,21387,304649.14385472,14.24459456
1656273600000,2022-06-26 20:00:00,BTC/UST,21287,21412,21241,21402,385845.53773482,18.02848041
1656270000000,2022-06-26 19:00:00,BTC/UST,21189,21308,21186,21284,317111.84184996,14.89907169
1656266400000,2022-06-26 18:00:00,BTC/UST,21265,21267,21142,21188,555723.75270724,26.22823073
1656262800000,2022-06-26 17:00:00,BTC/UST,21352,21362,21132,21265,909882.0632321499,42.78777631
1656259200000,2022-06-26 16:00:00,BTC/UST,21329,21436,21275,21344,230600.42253664002,10.80399281
1656255600000,2022-06-26 15:00:00,BTC/UST,21418,21418,21207,21326,858704.1738707001,40.26559945
1656252000000,2022-06-26 14:00:00,BTC/UST,21403,21486,21402,21416,363670.44100528,16.98124958
1656248400000,2022-06-26 13:00:00,BTC/UST,21466,21484,21320,21402,1171435.53492972,54.73486286
1656244800000,2022-06-26 12:00:00,BTC/UST,21719,21876,21436,21462,2412122.2117242604,112.39037423
1656241200000,2022-06-26 11:00:00,BTC/UST,21418,21860,21401,21713,2070583.7333819899,95.36147623
1656237600000,2022-06-26 10:00:00,BTC/UST,21414,21440,21378,21415,125758.67350779999,5.87245732
1656234000000,2022-06-26 09:00:00,BTC/UST,21450,21469,21368,21414,229461.64140858,10.71549647
1656230400000,2022-06-26 08:00:00,BTC/UST,21395,21460,21387,21448,410629.92878992,19.14537154
1656226800000,2022-06-26 07:00:00,BTC/UST,21474,21490,21368,21392,177181.77131536,8.28261833
1656223200000,2022-06-26 06:00:00,BTC/UST,21443,21522,21341,21480,178081.1250516,8.29055517
1656219600000,2022-06-26 05:00:00,BTC/UST,21427,21478,21374,21440,156128.8888544,7.28213101
1656216000000,2022-06-26 04:00:00,BTC/UST,21429,21475,21369,21427,95063.53452001,4.43662363
1656212400000,2022-06-26 03:00:00,BTC/UST,21348,21443,21333,21423,148508.71233585,6.93220895
1656208800000,2022-06-26 02:00:00,BTC/UST,21399,21411,21286,21337,183791.04584423002,8.613724790000001
1656205200000,2022-06-26 01:00:00,BTC/UST,21470,21535,21336,21391,230235.07043552,10.76317472
1656201600000,2022-06-26 00:00:00,BTC/UST,21492,21536,21398,21470,357245.564888,16.6392904
1656198000000,2022-06-25 23:00:00,BTC/UST,21434,21585,21425,21492,323825.25081708,15.06724599
1656194400000,2022-06-25 22:00:00,BTC/UST,21508,21517,21393,21430,257115.56918100003,11.9979267
1656190800000,2022-06-25 21:00:00,BTC/UST,21226,21518,21209,21508,510351.1337378,23.72843285
1656187200000,2022-06-25 20:00:00,BTC/UST,21203,21249,21154,21221,187395.08528908002,8.83064348
1656183600000,2022-06-25 19:00:00,BTC/UST,21241,21250,21160,21198,171163.58296067998,8.07451566
1656180000000,2022-06-25 18:00:00,BTC/UST,21100,21260,21051,21242,498978.50042352,23.49018456
1656176400000,2022-06-25 17:00:00,BTC/UST,21056,21152,21019,21095,197484.51324095,9.36167401
1656172800000,2022-06-25 16:00:00,BTC/UST,20955,21060,20923,21056,686703.88325504,32.61321634
1656169200000,2022-06-25 15:00:00,BTC/UST,21131,21172,20919,20963,1492777.26949027,71.21009729
1656165600000,2022-06-25 14:00:00,BTC/UST,21158,21208,21078,21131,896808.0336558201,42.44039722
1656162000000,2022-06-25 13:00:00,BTC/UST,21144,21236,21077,21147,272219.49929181,12.87272423
1656158400000,2022-06-25 12:00:00,BTC/UST,21341,21363,21047,21146,1260903.3916879399,59.62845889
1656154800000,2022-06-25 11:00:00,BTC/UST,21435,21463,21321,21342,874082.02703772,40.95595666
1656151200000,2022-06-25 10:00:00,BTC/UST,21429,21477,21390,21434,212834.98661222,9.92978383
1656147600000,2022-06-25 09:00:00,BTC/UST,21409,21488,21360,21429,193080.12845391,9.01022579
1656144000000,2022-06-25 08:00:00,BTC/UST,21508,21547,21371,21395,476923.37013475,22.29134705
1656140400000,2022-06-25 07:00:00,BTC/UST,21300,21598,21299,21507,1009843.2825732,46.9541676
1656136800000,2022-06-25 06:00:00,BTC/UST,21215,21300,21181,21299,255665.87169988002,12.00365612
1656133200000,2022-06-25 05:00:00,BTC/UST,21234,21315,21223,21223,163751.14959554002,7.71573998
1656129600000,2022-06-25 04:00:00,BTC/UST,21299,21307,21210,21234,96420.92573556,4.54087434
1656126000000,2022-06-25 03:00:00,BTC/UST,21166,21335,21156,21297,348288.4077246,16.3538718
1656122400000,2022-06-25 02:00:00,BTC/UST,21325,21366,21160,21179,159101.62591216,7.51223504
1656118800000,2022-06-25 01:00:00,BTC/UST,21181,21338,21150,21314,233625.39523088,10.96112392
1656115200000,2022-06-25 00:00:00,BTC/UST,21235,21295,21131,21194,521388.98981544,24.60078276
1656111600000,2022-06-24 23:00:00,BTC/UST,21317,21400,21203,21239,1501935.76619073,70.71593607
1656108000000,2022-06-24 22:00:00,BTC/UST,21317,21547,21305,21318,1052965.6130373601,49.39326452
1656104400000,2022-06-24 21:00:00,BTC/UST,21188,21359,21188,21317,280543.72402904,13.16056312
1656100800000,2022-06-24 20:00:00,BTC/UST,21247,21337,21149,21188,564147.16033628,26.62578631
1656097200000,2022-06-24 19:00:00,BTC/UST,21125,21258,21041,21245,420080.27665695,19.77313611
1656093600000,2022-06-24 18:00:00,BTC/UST,20966,21127,20914,21124,295622.96589848003,13.99464902
1656090000000,2022-06-24 17:00:00,BTC/UST,21041,21219,20950,20977,384677.78312271,18.33807423
1656086400000,2022-06-24 16:00:00,BTC/UST,20881,21061,20800,21037,686359.5755501899,32.62630487
1656082800000,2022-06-24 15:00:00,BTC/UST,21118,21123,20826,20883,802821.8190159,38.4437973
1656079200000,2022-06-24 14:00:00,BTC/UST,21202,21370,21067,21116,451271.63976020005,21.37107595
1656075600000,2022-06-24 13:00:00,BTC/UST,21221,21370,21148,21199,670422.18403632,31.62517968
1656072000000,2022-06-24 12:00:00,BTC/UST,21160,21466,21085,21204,1315845.07902936,62.05645534
1656068400000,2022-06-24 11:00:00,BTC/UST,20992,21327,20982,21172,894595.15283876,42.25369133
1656064800000,2022-06-24 10:00:00,BTC/UST,20828,20994,20796,20987,312233.22657638,14.87745874
1656061200000,2022-06-24 09:00:00,BTC/UST,21057,21071,20741,20821,275344.02228348004,13.22434188
1656057600000,2022-06-24 08:00:00,BTC/UST,20916,21083,20907,21050,389094.515842,18.48430004
1656054000000,2022-06-24 07:00:00,BTC/UST,20843,20970,20748,20919,476181.10146576,22.76309104
1656050400000,2022-06-24 06:00:00,BTC/UST,20907,20956,20781,20844,298046.14695288,14.29889402
1656046800000,2022-06-24 05:00:00,BTC/UST,21056,21162,20870,20908,1002285.4177102,47.93789065
1656043200000,2022-06-24 04:00:00,BTC/UST,21073,21149,20981,21049,291262.45276905,13.83735345
1656039600000,2022-06-24 03:00:00,BTC/UST,21180,21261,21047,21064,673484.04847264,31.97322676
1656036000000,2022-06-24 02:00:00,BTC/UST,21048,21353,21023,21183,960031.00547148,45.32082356
1656032400000,2022-06-24 01:00:00,BTC/UST,21005,21171,20987,21048,307732.85482176003,14.62052712
1656028800000,2022-06-24 00:00:00,BTC/UST,21109,21193,20978,21016,439798.6932604,20.92685065
1656025200000,2022-06-23 23:00:00,BTC/UST,20990,21197,20980,21105,496414.20230955,23.521165710000002
1656021600000,2022-06-23 22:00:00,BTC/UST,20692,21224,20688,20994,1300830.84291426,61.96202929
1656018000000,2022-06-23 21:00:00,BTC/UST,20810,20843,20676,20687,200131.56846258,9.67426734
1656014400000,2022-06-23 20:00:00,BTC/UST,20905,21107,20755,20810,1496007.4194527,71.88887167
1656010800000,2022-06-23 19:00:00,BTC/UST,20431,20945,20406,20903,4574030.02603644,218.82170148
1656007200000,2022-06-23 18:00:00,BTC/UST,20325,20455,20310,20431,3498054.21110452,171.21306892
1656003600000,2022-06-23 17:00:00,BTC/UST,20280,20377,20181,20324,2222692.99476012,109.36296963
1656000000000,2022-06-23 16:00:00,BTC/UST,20352,20362,20216,20279,262175.68652051,12.928432690000001
1655996400000,2022-06-23 15:00:00,BTC/UST,20604,20608,20293,20352,556692.6856128001,27.35321765
1655992800000,2022-06-23 14:00:00,BTC/UST,20461,20615,20402,20610,97888.3763652,4.74955732
1655989200000,2022-06-23 13:00:00,BTC/UST,20558,20645,20388,20461,282699.69418166,13.81651406
1655985600000,2022-06-23 12:00:00,BTC/UST,20652,20818,20500,20559,348617.03065959003,16.95690601
1655982000000,2022-06-23 11:00:00,BTC/UST,20687,20710,20607,20631,142709.51200818,6.91723678
1655978400000,2022-06-23 10:00:00,BTC/UST,20752,20804,20682,20695,479440.56066285,23.16697563
1655974800000,2022-06-23 09:00:00,BTC/UST,20571,20782,20493,20759,392959.87134971004,18.92961469
1655971200000,2022-06-23 08:00:00,BTC/UST,20461,20647,20454,20563,131215.87101377,6.3811637900000004
1655967600000,2022-06-23 07:00:00,BTC/UST,20554,20618,20434,20461,159642.10487988,7.80226308
1655964000000,2022-06-23 06:00:00,BTC/UST,20347,20646,20304,20555,348537.57836085,16.95634047
1655960400000,2022-06-23 05:00:00,BTC/UST,20363,20466,20283,20348,42328.372516999996,2.08022275
1655956800000,2022-06-23 04:00:00,BTC/UST,20218,20387,20176,20366,113831.85019022,5.58930817
1655953200000,2022-06-23 03:00:00,BTC/UST,20363,20363,20218,20221,180920.95286509,8.94718129
1655949600000,2022-06-23 02:00:00,BTC/UST,20374,20481,20352,20363,288704.32967866,14.17788782
1655946000000,2022-06-23 01:00:00,BTC/UST,20422,20596,20338,20372,111182.35615476,5.45760633
1655942400000,2022-06-23 00:00:00,BTC/UST,19974,20504,19894,20422,606277.74351704,29.68748132
1655938800000,2022-06-22 23:00:00,BTC/UST,20107,20133,19968,19985,41648.9950086,2.0840127600000002
1655935200000,2022-06-22 22:00:00,BTC/UST,20003,20171,19923,20106,150392.1602052,7.4799642
1655931600000,2022-06-22 21:00:00,BTC/UST,19875,20064,19839,20009,299246.52696697,14.95559633
1655928000000,2022-06-22 20:00:00,BTC/UST,20118,20229,19778,19881,457002.0916965,22.9868765
1655924400000,2022-06-22 19:00:00,BTC/UST,20217,20257,19930,20134,718491.15351804,35.68546506
1655920800000,2022-06-22 18:00:00,BTC/UST,20279,20367,20207,20220,55319.95866,2.735903
1655917200000,2022-06-22 17:00:00,BTC/UST,20311,20372,20162,20265,353032.216131,17.4207854
1655913600000,2022-06-22 16:00:00,BTC/UST,20073,20333,19856,20325,1093894.81846275,53.82016327
1655910000000,2022-06-22 15:00:00,BTC/UST,20695,20695,20043,20072,1582902.7322035201,78.86123616
1655906400000,2022-06-22 14:00:00,BTC/UST,20734,20888,20642,20691,1220342.64415074,58.979394140000004
1655902800000,2022-06-22 13:00:00,BTC/UST,20364,20759,20188,20730,1742549.6756145,84.05931865
1655899200000,2022-06-22 12:00:00,BTC/UST,20500,20566,20127,20371,1918204.9204710599,94.16351286
1655895600000,2022-06-22 11:00:00,BTC/UST,20422,20673,20403,20500,1003221.163875,48.93761775
1655892000000,2022-06-22 10:00:00,BTC/UST,20421,20553,20368,20422,575059.9795606,28.1588473
1655888400000,2022-06-22 09:00:00,BTC/UST,20233,20501,20233,20430,477833.5621593,23.38881851
1655884800000,2022-06-22 08:00:00,BTC/UST,20106,20245,20055,20245,94139.8253629,4.65002842
1655881200000,2022-06-22 07:00:00,BTC/UST,20112,20245,19973,20092,192426.32660556,9.57726093
1655877600000,2022-06-22 06:00:00,BTC/UST,20383,20438,19965,20111,1919895.64866645,95.46495195
1655874000000,2022-06-22 05:00:00,BTC/UST,20436,20590,20370,20376,1984778.0384083202,97.40763832
1655870400000,2022-06-22 04:00:00,BTC/UST,20312,20462,20276,20435,360737.6813593,17.65293278
1655866800000,2022-06-22 03:00:00,BTC/UST,20473,20557,20237,20310,1052301.0991233,51.81196943
1655863200000,2022-06-22 02:00:00,BTC/UST,20416,20518,20335,20460,1183709.3536752001,57.854807120000004
1655859600000,2022-06-22 01:00:00,BTC/UST,20580,20707,20400,20451,778007.44420203,38.04251353
1655856000000,2022-06-22 00:00:00,BTC/UST,20708,20727,20461,20600,332551.894922,16.14329587
1655852400000,2022-06-21 23:00:00,BTC/UST,20901,20929,20548,20713,547831.40693204,26.44867508
1655848800000,2022-06-21 22:00:00,BTC/UST,20973,20993,20737,20900,823611.73191,39.4072599
1655845200000,2022-06-21 21:00:00,BTC/UST,20849,21056,20823,20976,480250.04997696006,22.89521596
1655841600000,2022-06-21 20:00:00,BTC/UST,20883,20975,20684,20863,758258.86022424,36.34467048
1655838000000,2022-06-21 19:00:00,BTC/UST,21104,21301,20881,20883,566184.69721053,27.11222991
1655834400000,2022-06-21 18:00:00,BTC/UST,21240,21248,21085,21107,486370.4753016,23.0430888
1655830800000,2022-06-21 17:00:00,BTC/UST,21398,21454,21200,21250,1040276.1775250001,48.95417306
1655827200000,2022-06-21 16:00:00,BTC/UST,21394,21544,21361,21400,458100.196964,21.40655126
1655823600000,2022-06-21 15:00:00,BTC/UST,21588,21589,21346,21398,1189788.18972104,55.60277548
1655820000000,2022-06-21 14:00:00,BTC/UST,21627,21706,21422,21582,2613802.7458144804,121.11031164
1655816400000,2022-06-21 13:00:00,BTC/UST,21095,21636,20998,21610,2245362.1997966,103.90385006
1655812800000,2022-06-21 12:00:00,BTC/UST,20964,21153,20859,21101,943183.67667677,44.69852977
1655809200000,2022-06-21 11:00:00,BTC/UST,21286,21360,20922,20964,918128.4054040799,43.79547822
1655805600000,2022-06-21 10:00:00,BTC/UST,21209,21301,21069,21283,697009.67486647,32.74959709
1655802000000,2022-06-21 09:00:00,BTC/UST,21361,21460,21172,21209,399501.92700928,18.83643392
1655798400000,2022-06-21 08:00:00,BTC/UST,21127,21460,21063,21361,727279.81301762,34.04708642
1655794800000,2022-06-21 07:00:00,BTC/UST,21179,21312,20965,21127,1141949.23574748,54.05165124
1655791200000,2022-06-21 06:00:00,BTC/UST,20895,21210,20895,21156,739073.00185044,34.93443949
1655787600000,2022-06-21 05:00:00,BTC/UST,20664,21020,20627,20897,1825703.07526457,87.36675481
1655784000000,2022-06-21 04:00:00,BTC/UST,20610,20731,20481,20650,52828.963351499995,2.55830331
1655780400000,2022-06-21 03:00:00,BTC/UST,20427,20656,20372,20611,77527.40218138,3.76145758
1655776800000,2022-06-21 02:00:00,BTC/UST,20677,20691,20375,20440,227084.25006679998,11.10979697
1655773200000,2022-06-21 01:00:00,BTC/UST,20679,20777,20514,20677,84023.70004793,4.06363109
1655769600000,2022-06-21 00:00:00,BTC/UST,20577,20698,20402,20677,278784.76435415,13.48284395
1655766000000,2022-06-20 23:00:00,BTC/UST,20499,20775,20386,20579,710689.48758184,34.53469496
1655762400000,2022-06-20 22:00:00,BTC/UST,20428,20575,20273,20493,232746.26679315,11.35735455
1655758800000,2022-06-20 21:00:00,BTC/UST,20449,20636,20329,20408,995416.86394832,48.77581654
1655755200000,2022-06-20 20:00:00,BTC/UST,20100,20511,20011,20451,529679.64083193,25.89993843
1655751600000,2022-06-20 19:00:00,BTC/UST,20034,20181,19900,20088,404098.59232944006,20.11641738
1655748000000,2022-06-20 18:00:00,BTC/UST,19970,20086,19840,20034,358407.67080006003,17.88997059
1655744400000,2022-06-20 17:00:00,BTC/UST,20281,20445,19967,19967,1355667.37632474,67.89539622
1655740800000,2022-06-20 16:00:00,BTC/UST,20822,20822,20215,20289,1153819.48142577,56.86921393
1655737200000,2022-06-20 15:00:00,BTC/UST,20853,21061,20586,20829,2545987.8358159503,122.23284055
1655733600000,2022-06-20 14:00:00,BTC/UST,20529,20925,20515,20843,580978.5765351601,27.87403812
1655730000000,2022-06-20 13:00:00,BTC/UST,20556,20683,20383,20521,340680.27457392,16.60154352
1655726400000,2022-06-20 12:00:00,BTC/UST,20813,20813,20373,20562,345402.00087791996,16.79807416
1655722800000,2022-06-20 11:00:00,BTC/UST,20882,20941,20689,20807,1626360.7934467099,78.16411753
1655719200000,2022-06-20 10:00:00,BTC/UST,20636,20982,20457,20862,1182865.4325536399,56.69952222
1655715600000,2022-06-20 09:00:00,BTC/UST,20565,21043,20486,20650,11058059.5965455,535.49925407
1655712000000,2022-06-20 08:00:00,BTC/UST,20071,20654,20031,20568,779402.81789952,37.89395264
1655708400000,2022-06-20 07:00:00,BTC/UST,20138,20148,19886,20080,439669.59790480003,21.89589631
1655704800000,2022-06-20 06:00:00,BTC/UST,20103,20246,19929,20139,355264.29030414,17.64061226
1655701200000,2022-06-20 05:00:00,BTC/UST,19861,20105,19782,20099,127922.26604051,6.36460849
1655697600000,2022-06-20 04:00:00,BTC/UST,19988,20166,19823,19872,73287.81994752001,3.68799416
1655694000000,2022-06-20 03:00:00,BTC/UST,19943,20182,19860,19988,93806.15731512,4.69312374
1655690400000,2022-06-20 02:00:00,BTC/UST,19796,20101,19679,19939,186054.74136958,9.33119722
1655686800000,2022-06-20 01:00:00,BTC/UST,20065,20151,19644,19796,399837.32413548004,20.19788463
1655683200000,2022-06-20 00:00:00,BTC/UST,20570,20650,20055,20055,759852.11970675,37.88841285
1655679600000,2022-06-19 23:00:00,BTC/UST,20697,20708,20419,20573,536937.13301235,26.09911695
1655676000000,2022-06-19 22:00:00,BTC/UST,20391,20816,20318,20689,1128091.72403311,54.526159990000004
1655672400000,2022-06-19 21:00:00,BTC/UST,20646,20649,20298,20401,1225160.4660497701,60.05394177
1655668800000,2022-06-19 20:00:00,BTC/UST,20130,20710,20061,20636,3988348.4112625998,193.27139035
1655665200000,2022-06-19 19:00:00,BTC/UST,20248,20346,19853,20134,1208156.06606712,60.00576468
1655661600000,2022-06-19 18:00:00,BTC/UST,19438,20268,19418,20249,1376515.2063284202,67.97941658
1655658000000,2022-06-19 17:00:00,BTC/UST,19529,19607,19400,19452,154263.54756864,7.93047232
1655654400000,2022-06-19 16:00:00,BTC/UST,19820,19854,19378,19523,203506.55270211,10.42393857
1655650800000,2022-06-19 15:00:00,BTC/UST,19468,19944,19332,19836,1160183.86933104,58.48880164
1655647200000,2022-06-19 14:00:00,BTC/UST,19181,19506,19179,19457,439010.0168359,22.5630887
1655643600000,2022-06-19 13:00:00,BTC/UST,19354,19589,19145,19196,704709.94165208,36.71129098
1655640000000,2022-06-19 12:00:00,BTC/UST,19696,19928,19293,19342,1058257.3926421201,54.71292486
1655636400000,2022-06-19 11:00:00,BTC/UST,19931,19993,19577,19696,576867.3172376,29.28855185
1655632800000,2022-06-19 10:00:00,BTC/UST,19009,20041,18909,19887,5924079.11682363,297.88701749
1655629200000,2022-06-19 09:00:00,BTC/UST,18648,19300,18583,19009,2225001.77834854,117.04991206
1655625600000,2022-06-19 08:00:00,BTC/UST,18311,18720,18277,18673,403294.86772447,21.59775439
1655622000000,2022-06-19 07:00:00,BTC/UST,18258,18547,18257,18311,203807.25894062998,11.13031833
1655618400000,2022-06-19 06:00:00,BTC/UST,18133,18473,18061,18261,857094.0627349799,46.93576818
1655614800000,2022-06-19 05:00:00,BTC/UST,18507,18543,17946,18135,2141081.11495395,118.06347477
1655611200000,2022-06-19 04:00:00,BTC/UST,18302,18605,18260,18515,529645.33622525,28.60628335
1655607600000,2022-06-19 03:00:00,BTC/UST,18388,18736,18273,18302,204320.71900904,11.16384652
1655604000000,2022-06-19 02:00:00,BTC/UST,18492,18521,18233,18396,283315.522077,15.40093075
1655600400000,2022-06-19 01:00:00,BTC/UST,18976,19030,18425,18488,228828.17496272002,12.37711894
1655596800000,2022-06-19 00:00:00,BTC/UST,18982,19187,18870,18970,245347.4869342,12.93344686
1655593200000,2022-06-18 23:00:00,BTC/UST,19190,19245,18908,18979,204486.55718352,10.77435888
1655589600000,2022-06-18 22:00:00,BTC/UST,18526,19488,18435,19186,1140105.80939694,59.42384079
1655586000000,2022-06-18 21:00:00,BTC/UST,17816,18904,17768,18525,2978791.00856025,160.79843501
1655582400000,2022-06-18 20:00:00,BTC/UST,18075,18150,17615,17816,4137163.15519768,232.21616273
1655578800000,2022-06-18 19:00:00,BTC/UST,18215,18366,18034,18064,985322.07196224,54.54617316
1655575200000,2022-06-18 18:00:00,BTC/UST,18621,18639,18157,18214,1182686.27984234,64.93281431
1655571600000,2022-06-18 17:00:00,BTC/UST,18879,18958,18508,18622,1995546.2304461,107.16068255
1655568000000,2022-06-18 16:00:00,BTC/UST,18948,19104,18820,18864,953489.90963088,50.54547867
1655564400000,2022-06-18 15:00:00,BTC/UST,19073,19125,18948,18961,2013484.39816492,106.19083372
1655560800000,2022-06-18 14:00:00,BTC/UST,19196,19261,19073,19073,729999.40081904,38.27396848
1655557200000,2022-06-18 13:00:00,BTC/UST,19155,19232,19100,19196,450967.47744088,23.49278378
1655553600000,2022-06-18 12:00:00,BTC/UST,19258,19299,19140,19151,5842128.28945152,305.05604352
1655550000000,2022-06-18 11:00:00,BTC/UST,19402,19465,19228,19263,2749511.5401828,142.7353756
1655546400000,2022-06-18 10:00:00,BTC/UST,19177,19542,19158,19427,3030470.6303038104,155.99272303
